#Time       v(3)       i(L)      
 0.013505   7.9451    -0.001439  
 0.01351    7.872     -0.001486  
 0.013515   7.7966    -0.0015282 
 0.01352    7.7193    -0.0015655 
 0.013525   7.6402    -0.0015978 
 0.01353    7.5596    -0.001625  
 0.013535   7.4778    -0.0016472 
 0.01354    7.395     -0.0016643 
 0.013545   7.3115    -0.0016762 
 0.01355    7.2276    -0.0016829 
 0.013555   7.1434    -0.0016845 
 0.01356    7.0592    -0.001681  
 0.013565   6.9754    -0.0016723 
 0.01357    6.8921    -0.0016587 
 0.013575   6.8097    -0.0016401 
 0.01358    6.7282    -0.0016166 
 0.013585   6.6481    -0.0015883 
 0.01359    6.5695    -0.0015554 
 0.013595   6.4927    -0.0015179 
 0.0136     6.4178    -0.0014761 
 0.013605   6.3452    -0.00143   
 0.01361    6.275     -0.0013798 
 0.013615   6.2073    -0.0013257 
 0.01362    6.1425    -0.0012679 
 0.013625   6.0806    -0.0012066 
 0.01363    6.0219    -0.0011419 
 0.013635   5.9665    -0.0010742 
 0.01364    5.9146    -0.0010036 
 0.013645   5.8662    -930.37E-6 
 0.01365    5.8216    -854.72E-6 
 0.013655   5.7808    -776.91E-6 
 0.01366    5.7439    -697.19E-6 
 0.013665   5.7111    -615.81E-6 
 0.01367    5.6824    -533.02E-6 
 0.013675   5.6578    -449.1E-6  
 0.01368    5.6375    -364.29E-6 
 0.013685   5.6214    -278.86E-6 
 0.01369    5.6096    -193.08E-6 
 0.013695   5.6021    -107.2E-6  
 0.0137     5.5989    -21.498E-6 
 0.013705   5.6        63.781E-6 
 0.01371    5.6053     148.38E-6 
 0.013715   5.6148     232.03E-6 
 0.01372    5.6284     314.5E-6  
 0.013725   5.6462     395.54E-6 
 0.01373    5.6679     474.92E-6 
 0.013735   5.6936     552.39E-6 
 0.01374    5.7231     627.74E-6 
 0.013745   5.7563     700.75E-6 
 0.01375    5.7931     771.21E-6 
 0.013755   5.8334     838.92E-6 
 0.01376    5.877      903.7E-6  
 0.013765   5.9237     965.36E-6 
 0.01377    5.9734     0.0010237 
 0.013775   6.026      0.0010787 
 0.01378    6.0812     0.00113   
 0.013785   6.1389     0.0011776 
 0.01379    6.1989     0.0012213 
 0.013795   6.2609     0.0012611 
 0.0138     6.3249     0.0012969 
 0.013805   6.3905     0.0013284 
 0.01381    6.4576     0.0013558 
 0.013815   6.526      0.0013789 
 0.01382    6.5954     0.0013977 
 0.013825   6.6656     0.0014121 
 0.01383    6.7365     0.0014221 
 0.013835   6.8077     0.0014278 
 0.01384    6.8792     0.0014291 
 0.013845   6.9505     0.0014261 
 0.01385    7.0217     0.0014187 
 0.013855   7.0923     0.0014071 
 0.01386    7.1623     0.0013912 
 0.013865   7.2313     0.0013712 
 0.01387    7.2993     0.0013472 
 0.013875   7.3659     0.0013192 
 0.01388    7.4311     0.0012874 
 0.013885   7.4946     0.0012519 
 0.01389    7.5562     0.0012127 
 0.013895   7.6158     0.0011701 
 0.0139     7.6731     0.0011242 
 0.013905   7.7281     0.0010751 
 0.01391    7.7806     0.0010231 
 0.013915   7.8303     968.19E-6 
 0.01392    7.8773     910.7E-6  
 0.013925   7.9214     850.78E-6 
 0.01393    7.9623     788.61E-6 
 0.013935   8.0002     724.41E-6 
 0.01394    8.0347     658.38E-6 
 0.013945   8.066      590.73E-6 
 0.01395    8.0938     521.67E-6 
 0.013955   8.1181     451.43E-6 
 0.01396    8.1389     380.22E-6 
 0.013965   8.1561     308.26E-6 
 0.01397    8.1697     235.78E-6 
 0.013975   8.1797     163.E-6   
 0.01398    8.186      90.145E-6 
 0.013985   8.1887     17.435E-6 
 0.01399    8.1878    -54.91E-6  
 0.013995   8.1832    -126.67E-6 
 0.014      8.1751    -197.64E-6 
 0.014005   8.1635    -267.59E-6 
 0.01401    8.1484    -336.33E-6 
 0.014015   8.1299    -403.65E-6 
 0.01402    8.1081    -469.36E-6 
 0.014025   8.083     -533.27E-6 
 0.01403    8.0548    -595.19E-6 
 0.014035   8.0235    -654.94E-6 
 0.01404    7.9893    -712.36E-6 
 0.014045   7.9524    -767.29E-6 
 0.01405    7.9127    -819.56E-6 
 0.014055   7.8705    -869.05E-6 
 0.01406    7.8258    -915.62E-6 
 0.014065   7.779     -959.13E-6 
 0.01407    7.73      -999.48E-6 
 0.014075   7.6791    -0.0010366 
 0.01408    7.6264    -0.0010703 
 0.014085   7.5722    -0.0011006 
 0.01409    7.5165    -0.0011273 
 0.014095   7.4595    -0.0011505 
 0.0141     7.4015    -0.0011701 
 0.014105   7.3426    -0.0011859 
 0.01411    7.283     -0.0011981 
 0.014115   7.2229    -0.0012066 
 0.01412    7.1624    -0.0012114 
 0.014125   7.1018    -0.0012124 
 0.01413    7.0413    -0.0012098 
 0.014135   6.981     -0.0012035 
 0.01414    6.921     -0.0011936 
 0.014145   6.8617    -0.0011801 
 0.01415    6.8031    -0.0011631 
 0.014155   6.7455    -0.0011427 
 0.01416    6.6889    -0.0011189 
 0.014165   6.6336    -0.0010919 
 0.01417    6.5798    -0.0010617 
 0.014175   6.5276    -0.0010285 
 0.01418    6.477     -992.28E-6 
 0.014185   6.4284    -953.29E-6 
 0.01419    6.3818    -911.63E-6 
 0.014195   6.3373    -867.44E-6 
 0.0142     6.2951    -820.87E-6 
 0.014205   6.2553    -772.08E-6 
 0.01421    6.2179    -721.22E-6 
 0.014215   6.1832    -668.46E-6 
 0.01422    6.1511    -613.97E-6 
 0.014225   6.1218    -557.94E-6 
 0.01423    6.0954    -500.53E-6 
 0.014235   6.0718    -441.93E-6 
 0.01424    6.0512    -382.32E-6 
 0.014245   6.0336    -321.9E-6  
 0.01425    6.019     -260.84E-6 
 0.014255   6.0075    -199.35E-6 
 0.01426    5.9991    -137.6E-6  
 0.014265   5.9938    -75.793E-6 
 0.01427    5.9915    -14.109E-6 
 0.014275   5.9923     47.263E-6 
 0.01428    5.9962     108.14E-6 
 0.014285   6.0031     168.33E-6 
 0.01429    6.013      227.67E-6 
 0.014295   6.0259     285.98E-6 
 0.0143     6.0416     343.08E-6 
 0.014305   6.0602     398.81E-6 
 0.01431    6.0815     453.01E-6 
 0.014315   6.1054     505.52E-6 
 0.01432    6.132      556.2E-6  
 0.014325   6.161      604.89E-6 
 0.01433    6.1924     651.46E-6 
 0.014335   6.2261     695.79E-6 
 0.01434    6.2619     737.75E-6 
 0.014345   6.2998     777.23E-6 
 0.01435    6.3396     814.11E-6 
 0.014355   6.3811     848.32E-6 
 0.01436    6.4243     879.75E-6 
 0.014365   6.469      908.32E-6 
 0.01437    6.5151     933.98E-6 
 0.014375   6.5624     956.64E-6 
 0.01438    6.6107     976.27E-6 
 0.014385   6.6599     992.83E-6 
 0.01439    6.7099     0.0010063 
 0.014395   6.7605     0.0010166 
 0.0144     6.8115     0.0010237 
 0.014405   6.8628     0.0010277 
 0.01441    6.9142     0.0010286 
 0.014415   6.9655     0.0010263 
 0.01442    7.0167     0.001021  
 0.014425   7.0676     0.0010125 
 0.01443    7.1179     0.0010011 
 0.014435   7.1676     986.62E-6 
 0.01444    7.2165     969.27E-6 
 0.014445   7.2644     949.07E-6 
 0.01445    7.3113     926.1E-6  
 0.014455   7.357      900.45E-6 
 0.01446    7.4013     872.21E-6 
 0.014465   7.4441     841.49E-6 
 0.01447    7.4854     808.39E-6 
 0.014475   7.5249     773.02E-6 
 0.01448    7.5626     735.51E-6 
 0.014485   7.5984     695.97E-6 
 0.01449    7.6322     654.56E-6 
 0.014495   7.6638     611.39E-6 
 0.0145     7.6933     566.61E-6 
 0.014505   7.7205     520.37E-6 
 0.01451    7.7453     472.81E-6 
 0.014515   7.7677     424.1E-6  
 0.01452    7.7877     374.37E-6 
 0.014525   7.8051     323.79E-6 
 0.01453    7.82       272.52E-6 
 0.014535   7.8324     220.72E-6 
 0.01454    7.8421     168.55E-6 
 0.014545   7.8492     116.16E-6 
 0.01455    7.8537     63.722E-6 
 0.014555   7.8556     11.392E-6 
 0.01456    7.8549    -40.672E-6 
 0.014565   7.8515    -92.313E-6 
 0.01457    7.8456    -143.38E-6 
 0.014575   7.8372    -193.71E-6 
 0.01458    7.8263    -243.17E-6 
 0.014585   7.8129    -291.6E-6  
 0.01459    7.7972    -338.87E-6 
 0.014595   7.7791    -384.83E-6 
 0.0146     7.7587    -429.37E-6 
 0.014605   7.7362    -472.34E-6 
 0.01461    7.7115    -513.63E-6 
 0.014615   7.6849    -553.12E-6 
 0.01462    7.6563    -590.71E-6 
 0.014625   7.6258    -626.28E-6 
 0.01463    7.5937    -659.75E-6 
 0.014635   7.5599    -691.02E-6 
 0.01464    7.5246    -720.01E-6 
 0.014645   7.488     -746.65E-6 
 0.01465    7.45      -770.87E-6 
 0.014655   7.411     -792.6E-6  
 0.01466    7.3708    -811.81E-6 
 0.014665   7.3298    -828.43E-6 
 0.01467    7.2881    -842.45E-6 
 0.014675   7.2457    -853.82E-6 
 0.01468    7.2027    -862.54E-6 
 0.014685   7.1595    -868.58E-6 
 0.01469    7.116     -871.95E-6 
 0.014695   7.0723    -872.66E-6 
 0.0147     7.0288    -870.71E-6 
 0.014705   6.9853    -866.12E-6 
 0.01471    6.9422    -858.93E-6 
 0.014715   6.8995    -849.18E-6 
 0.01472    6.8574    -836.89E-6 
 0.014725   6.8159    -822.14E-6 
 0.01473    6.7752    -804.98E-6 
 0.014735   6.7354    -785.47E-6 
 0.01474    6.6967    -763.68E-6 
 0.014745   6.6591    -739.7E-6  
 0.01475    6.6228    -713.61E-6 
 0.014755   6.5878    -685.51E-6 
 0.01476    6.5543    -655.48E-6 
 0.014765   6.5223    -623.63E-6 
 0.01477    6.492     -590.08E-6 
 0.014775   6.4633    -554.92E-6 
 0.01478    6.4365    -518.28E-6 
 0.014785   6.4116    -480.28E-6 
 0.01479    6.3885    -441.04E-6 
 0.014795   6.3675    -400.68E-6 
 0.0148     6.3485    -359.34E-6 
 0.014805   6.3316    -317.14E-6 
 0.01481    6.3168    -274.22E-6 
 0.014815   6.3042    -230.72E-6 
 0.01482    6.2937    -186.77E-6 
 0.014825   6.2855    -142.5E-6  
 0.01483    6.2795    -98.056E-6 
 0.014835   6.2757    -53.568E-6 
 0.01484    6.2741    -9.1735E-6 
 0.014845   6.2748     34.994E-6 
 0.01485    6.2776     78.8E-6   
 0.014855   6.2826     122.12E-6 
 0.01486    6.2898     164.81E-6 
 0.014865   6.2991     206.76E-6 
 0.01487    6.3105     247.84E-6 
 0.014875   6.3238     287.93E-6 
 0.01488    6.3392     326.91E-6 
 0.014885   6.3565     364.68E-6 
 0.01489    6.3757     401.12E-6 
 0.014895   6.3966     436.14E-6 
 0.0149     6.4192     469.63E-6 
 0.014905   6.4435     501.5E-6  
 0.01491    6.4693     531.66E-6 
 0.014915   6.4966     560.03E-6 
 0.01492    6.5253     586.54E-6 
 0.014925   6.5552     611.11E-6 
 0.01493    6.5864     633.69E-6 
 0.014935   6.6186     654.21E-6 
 0.01494    6.6517     672.63E-6 
 0.014945   6.6858     688.9E-6  
 0.01495    6.7206     702.98E-6 
 0.014955   6.756      714.84E-6 
 0.01496    6.792      724.47E-6 
 0.014965   6.8284     731.84E-6 
 0.01497    6.8651     736.94E-6 
 0.014975   6.902      739.78E-6 
 0.01498    6.939      740.35E-6 
 0.014985   6.976      738.67E-6 
 0.01499    7.0128     734.75E-6 
 0.014995   7.0494     728.63E-6 
 0.015      7.0857     720.33E-6 
 0.015005   7.1214     709.89E-6 
 0.01501    7.1566     697.35E-6 
 0.015015   7.1911     682.76E-6 
 0.01502    7.2248     666.19E-6 
 0.015025   7.2577     647.68E-6 
 0.01503    7.2895     627.32E-6 
 0.015035   7.3204     605.17E-6 
 0.01504    7.35       581.3E-6  
 0.015045   7.3784     555.81E-6 
 0.01505    7.4056     528.78E-6 
 0.015055   7.4313     500.29E-6 
 0.01506    7.4556     470.45E-6 
 0.015065   7.4783     439.36E-6 
 0.01507    7.4995     407.1E-6  
 0.015075   7.519      373.8E-6  
 0.01508    7.5368     339.55E-6 
 0.015085   7.5529     304.47E-6 
 0.01509    7.5672     268.66E-6 
 0.015095   7.5798     232.24E-6 
 0.0151     7.5905     195.33E-6 
 0.015105   7.5993     158.04E-6 
 0.01511    7.6063     120.48E-6 
 0.015115   7.6113     82.772E-6 
 0.01512    7.6145     45.029E-6 
 0.015125   7.6158     7.3663E-6 
 0.01513    7.6153    -30.102E-6 
 0.015135   7.6128    -67.263E-6 
 0.01514    7.6086    -104.01E-6 
 0.015145   7.6024    -140.22E-6 
 0.01515    7.5945    -175.8E-6  
 0.015155   7.5849    -210.65E-6 
 0.01516    7.5735    -244.65E-6 
 0.015165   7.5604    -277.71E-6 
 0.01517    7.5458    -309.74E-6 
 0.015175   7.5295    -340.65E-6 
 0.01518    7.5117    -370.34E-6 
 0.015185   7.4925    -398.73E-6 
 0.01519    7.4719    -425.76E-6 
 0.015195   7.45      -451.33E-6 
 0.0152     7.4268    -475.38E-6 
 0.015205   7.4025    -497.86E-6 
 0.01521    7.377     -518.69E-6 
 0.015215   7.3506    -537.82E-6 
 0.01522    7.3233    -555.21E-6 
 0.015225   7.2952    -570.82E-6 
 0.01523    7.2663    -584.6E-6  
 0.015235   7.2367    -596.52E-6 
 0.01524    7.2067    -606.57E-6 
 0.015245   7.1761    -614.71E-6 
 0.01525    7.1452    -620.94E-6 
 0.015255   7.1141    -625.25E-6 
 0.01526    7.0828    -627.64E-6 
 0.015265   7.0514    -628.1E-6  
 0.01527    7.02      -626.65E-6 
 0.015275   6.9888    -623.31E-6 
 0.01528    6.9577    -618.1E-6  
 0.015285   6.927     -611.03E-6 
 0.01529    6.8967    -602.15E-6 
 0.015295   6.8668    -591.5E-6  
 0.0153     6.8376    -579.1E-6  
 0.015305   6.809     -565.02E-6 
 0.01531    6.7811    -549.31E-6 
 0.015315   6.7541    -532.01E-6 
 0.01532    6.7279    -513.2E-6  
 0.015325   6.7028    -492.94E-6 
 0.01533    6.6787    -471.3E-6  
 0.015335   6.6557    -448.35E-6 
 0.01534    6.6339    -424.17E-6 
 0.015345   6.6133    -398.84E-6 
 0.01535    6.594     -372.45E-6 
 0.015355   6.5761    -345.07E-6 
 0.01536    6.5595    -316.81E-6 
 0.015365   6.5444    -287.74E-6 
 0.01537    6.5308    -257.97E-6 
 0.015375   6.5186    -227.59E-6 
 0.01538    6.508     -196.69E-6 
 0.015385   6.499     -165.37E-6 
 0.01539    6.4915    -133.73E-6 
 0.015395   6.4856    -101.86E-6 
 0.0154     6.4813    -69.868E-6 
 0.015405   6.4786    -37.847E-6 
 0.01541    6.4775    -5.8962E-6 
 0.015415   6.478      25.889E-6 
 0.01542    6.4801     57.413E-6 
 0.015425   6.4838     88.581E-6 
 0.01543    6.489      119.3E-6  
 0.015435   6.4957     149.48E-6 
 0.01544    6.5039     179.03E-6 
 0.015445   6.5136     207.87E-6 
 0.01545    6.5247     235.91E-6 
 0.015455   6.5371     263.08E-6 
 0.01546    6.5509     289.29E-6 
 0.015465   6.566      314.46E-6 
 0.01547    6.5824     338.54E-6 
 0.015475   6.5999     361.45E-6 
 0.01548    6.6185     383.14E-6 
 0.015485   6.6381     403.53E-6 
 0.01549    6.6588     422.58E-6 
 0.015495   6.6804     440.24E-6 
 0.0155     6.7028     456.45E-6 
 0.015505   6.726      471.19E-6 
 0.01551    6.7499     484.41E-6 
 0.015515   6.7744     496.09E-6 
 0.01552    6.7994     506.19E-6 
 0.015525   6.825      514.69E-6 
 0.01553    6.8509     521.58E-6 
 0.015535   6.8771     526.85E-6 
 0.01554    6.9035     530.49E-6 
 0.015545   6.9301     532.49E-6 
 0.01555    6.9567     532.87E-6 
 0.015555   6.9833     531.63E-6 
 0.01556    7.0098     528.77E-6 
 0.015565   7.0362     524.33E-6 
 0.01557    7.0622     518.32E-6 
 0.015575   7.088      510.77E-6 
 0.01558    7.1133     501.71E-6 
 0.015585   7.1381     491.18E-6 
 0.01559    7.1623     479.22E-6 
 0.015595   7.186      465.87E-6 
 0.0156     7.2089     451.19E-6 
 0.015605   7.2311     435.21E-6 
 0.01561    7.2524     418.01E-6 
 0.015615   7.2728     399.64E-6 
 0.01562    7.2923     380.15E-6 
 0.015625   7.3108     359.63E-6 
 0.01563    7.3283     338.13E-6 
 0.015635   7.3446     315.73E-6 
 0.01564    7.3598     292.5E-6  
 0.015645   7.3738     268.51E-6 
 0.01565    7.3867     243.84E-6 
 0.015655   7.3982     218.58E-6 
 0.01566    7.4085     192.8E-6  
 0.015665   7.4175     166.58E-6 
 0.01567    7.4251     140.E-6   
 0.015675   7.4315     113.15E-6 
 0.01568    7.4365     86.117E-6 
 0.015685   7.4401     58.974E-6 
 0.01569    7.4424     31.809E-6 
 0.015695   7.4433     4.7026E-6 
 0.0157     7.4428    -22.262E-6 
 0.015705   7.441     -49.003E-6 
 0.01571    7.4379    -75.442E-6 
 0.015715   7.4335    -101.5E-6  
 0.01572    7.4278    -127.1E-6  
 0.015725   7.4208    -152.17E-6 
 0.01573    7.4126    -176.62E-6 
 0.015735   7.4032    -200.41E-6 
 0.01574    7.3926    -223.44E-6 
 0.015745   7.3808    -245.67E-6 
 0.01575    7.368     -267.02E-6 
 0.015755   7.3542    -287.44E-6 
 0.01576    7.3393    -306.86E-6 
 0.015765   7.3235    -325.25E-6 
 0.01577    7.3068    -342.54E-6 
 0.015775   7.2893    -358.69E-6 
 0.01578    7.271     -373.65E-6 
 0.015785   7.2519    -387.4E-6  
 0.01579    7.2323    -399.89E-6 
 0.015795   7.212     -411.09E-6 
 0.0158     7.1912    -420.98E-6 
 0.015805   7.1699    -429.53E-6 
 0.01581    7.1483    -436.73E-6 
 0.015815   7.1263    -442.57E-6 
 0.01582    7.104     -447.02E-6 
 0.015825   7.0816    -450.09E-6 
 0.01583    7.0591    -451.77E-6 
 0.015835   7.0365    -452.08E-6 
 0.01584    7.0139    -451.01E-6 
 0.015845   6.9914    -448.57E-6 
 0.01585    6.9691    -444.79E-6 
 0.015855   6.947     -439.67E-6 
 0.01586    6.9251    -433.25E-6 
 0.015865   6.9037    -425.56E-6 
 0.01587    6.8826    -416.61E-6 
 0.015875   6.862     -406.45E-6 
 0.01588    6.842     -395.11E-6 
 0.015885   6.8226    -382.64E-6 
 0.01589    6.8038    -369.07E-6 
 0.015895   6.7857    -354.47E-6 
 0.0159     6.7683    -338.87E-6 
 0.015905   6.7518    -322.33E-6 
 0.01591    6.7361    -304.91E-6 
 0.015915   6.7213    -286.66E-6 
 0.01592    6.7075    -267.65E-6 
 0.015925   6.6946    -247.93E-6 
 0.01593    6.6827    -227.57E-6 
 0.015935   6.6719    -206.64E-6 
 0.01594    6.6621    -185.2E-6  
 0.015945   6.6533    -163.32E-6 
 0.01595    6.6457    -141.07E-6 
 0.015955   6.6392    -118.52E-6 
 0.01596    6.6339    -95.745E-6 
 0.015965   6.6297    -72.806E-6 
 0.01597    6.6266    -49.778E-6 
 0.015975   6.6247    -26.731E-6 
 0.01598    6.6239    -3.7353E-6 
 0.015985   6.6243     19.139E-6 
 0.01599    6.6258     41.824E-6 
 0.015995   6.6285     64.252E-6 
 0.016      6.6323     86.355E-6 
 0.016005   6.6371     108.07E-6 
 0.01601    6.6431     129.33E-6 
 0.016015   6.65       150.07E-6 
 0.01602    6.658      170.24E-6 
 0.016025   6.667      189.78E-6 
 0.01603    6.677      208.63E-6 
 0.016035   6.6879     226.73E-6 
 0.01604    6.6997     244.05E-6 
 0.016045   6.7123     260.52E-6 
 0.01605    6.7257     276.1E-6  
 0.016055   6.7399     290.76E-6 
 0.01606    6.7547     304.45E-6 
 0.016065   6.7703     317.14E-6 
 0.01607    6.7864     328.79E-6 
 0.016075   6.8031     339.37E-6 
 0.01608    6.8203     348.86E-6 
 0.016085   6.838      357.24E-6 
 0.01609    6.856      364.49E-6 
 0.016095   6.8744     370.58E-6 
 0.0161     6.8931     375.52E-6 
 0.016105   6.9119     379.28E-6 
 0.01611    6.931      381.87E-6 
 0.016115   6.9501     383.29E-6 
 0.01612    6.9693     383.54E-6 
 0.016125   6.9884     382.61E-6 
 0.01613    7.0075     380.53E-6 
 0.016135   7.0264     377.31E-6 
 0.01614    7.0452     372.96E-6 
 0.016145   7.0637     367.5E-6  
 0.01615    7.0819     360.96E-6 
 0.016155   7.0998     353.36E-6 
 0.01616    7.1172     344.73E-6 
 0.016165   7.1342     335.1E-6  
 0.01617    7.1507     324.5E-6  
 0.016175   7.1667     312.99E-6 
 0.01618    7.182      300.59E-6 
 0.016185   7.1967     287.34E-6 
 0.01619    7.2107     273.3E-6  
 0.016195   7.224      258.51E-6 
 0.0162     7.2365     243.02E-6 
 0.016205   7.2483     226.89E-6 
 0.01621    7.2592     210.15E-6 
 0.016215   7.2693     192.87E-6 
 0.01622    7.2785     175.11E-6 
 0.016225   7.2868     156.92E-6 
 0.01623    7.2942     138.35E-6 
 0.016235   7.3006     119.47E-6 
 0.01624    7.3061     100.34E-6 
 0.016245   7.3107     81.014E-6 
 0.01625    7.3142     61.552E-6 
 0.016255   7.3168     42.014E-6 
 0.01626    7.3184     22.462E-6 
 0.016265   7.3191     2.9533E-6 
 0.01627    7.3187    -16.452E-6 
 0.016275   7.3174    -35.695E-6 
 0.01628    7.3152    -54.72E-6  
 0.016285   7.3119    -73.469E-6 
 0.01629    7.3078    -91.886E-6 
 0.016295   7.3028    -109.92E-6 
 0.0163     7.2968    -127.51E-6 
 0.016305   7.29      -144.62E-6 
 0.01631    7.2824    -161.19E-6 
 0.016315   7.2739    -177.17E-6 
 0.01632    7.2647    -192.53E-6 
 0.016325   7.2547    -207.21E-6 
 0.01633    7.244     -221.17E-6 
 0.016335   7.2326    -234.39E-6 
 0.01634    7.2206    -246.81E-6 
 0.016345   7.2079    -258.42E-6 
 0.01635    7.1947    -269.17E-6 
 0.016355   7.181     -279.05E-6 
 0.01636    7.1669    -288.01E-6 
 0.016365   7.1523    -296.06E-6 
 0.01637    7.1373    -303.15E-6 
 0.016375   7.122     -309.29E-6 
 0.01638    7.1064    -314.45E-6 
 0.016385   7.0905    -318.63E-6 
 0.01639    7.0745    -321.81E-6 
 0.016395   7.0584    -324.E-6   
 0.0164     7.0422    -325.19E-6 
 0.016405   7.0259    -325.39E-6 
 0.01641    7.0096    -324.59E-6 
 0.016415   6.9935    -322.82E-6 
 0.01642    6.9774    -320.07E-6 
 0.016425   6.9615    -316.37E-6 
 0.01643    6.9458    -311.73E-6 
 0.016435   6.9303    -306.17E-6 
 0.01644    6.9152    -299.71E-6 
 0.016445   6.9004    -292.38E-6 
 0.01645    6.886     -284.2E-6  
 0.016455   6.872     -275.2E-6  
 0.01646    6.8585    -265.42E-6 
 0.016465   6.8455    -254.89E-6 
 0.01647    6.833     -243.65E-6 
 0.016475   6.8211    -231.73E-6 
 0.01648    6.8098    -219.18E-6 
 0.016485   6.7992    -206.03E-6 
 0.01649    6.7892    -192.33E-6 
 0.016495   6.78      -178.13E-6 
 0.0165     6.7714    -163.47E-6 
 0.016505   6.7636    -148.39E-6 
 0.01651    6.7566    -132.96E-6 
 0.016515   6.7504    -117.2E-6  
 0.01652    6.7449    -101.18E-6 
 0.016525   6.7402    -84.948E-6 
 0.01653    6.7364    -68.55E-6  
 0.016535   6.7334    -52.037E-6 
 0.01654    6.7312    -35.461E-6 
 0.016545   6.7298    -18.873E-6 
 0.01655    6.7293    -2.3226E-6 
 0.016555   6.7296     14.139E-6 
 0.01656    6.7307     30.464E-6 
 0.016565   6.7327     46.601E-6 
 0.01657    6.7354     62.505E-6 
 0.016575   6.7389     78.127E-6 
 0.01658    6.7432     93.422E-6 
 0.016585   6.7482     108.34E-6 
 0.01659    6.754      122.85E-6 
 0.016595   6.7605     136.9E-6  
 0.0166     6.7677     150.46E-6 
 0.016605   6.7755     163.48E-6 
 0.01661    6.784      175.93E-6 
 0.016615   6.7931     187.77E-6 
 0.01662    6.8028     198.97E-6 
 0.016625   6.813      209.51E-6 
 0.01663    6.8237     219.34E-6 
 0.016635   6.8349     228.46E-6 
 0.01664    6.8465     236.83E-6 
 0.016645   6.8586     244.43E-6 
 0.01665    6.871      251.24E-6 
 0.016655   6.8837     257.26E-6 
 0.01666    6.8967     262.45E-6 
 0.016665   6.9099     266.82E-6 
 0.01667    6.9233     270.35E-6 
 0.016675   6.9369     273.05E-6 
 0.01668    6.9506     274.89E-6 
 0.016685   6.9644     275.89E-6 
 0.01669    6.9782     276.05E-6 
 0.016695   6.992      275.37E-6 
 0.0167     7.0057     273.85E-6 
 0.016705   7.0193     271.52E-6 
 0.01671    7.0328     268.37E-6 
 0.016715   7.0462     264.42E-6 
 0.01672    7.0593     259.69E-6 
 0.016725   7.0721     254.21E-6 
 0.01673    7.0847     247.98E-6 
 0.016735   7.0969     241.03E-6 
 0.01674    7.1087     233.39E-6 
 0.016745   7.1202     225.09E-6 
 0.01675    7.1312     216.15E-6 
 0.016755   7.1418     206.6E-6  
 0.01676    7.1519     196.48E-6 
 0.016765   7.1614     185.83E-6 
 0.01677    7.1705     174.67E-6 
 0.016775   7.1789     163.04E-6 
 0.01678    7.1867     150.99E-6 
 0.016785   7.194      138.55E-6 
 0.01679    7.2006     125.75E-6 
 0.016795   7.2066     112.65E-6 
 0.0168     7.2118     99.284E-6 
 0.016805   7.2165     85.691E-6 
 0.01681    7.2204     71.916E-6 
 0.016815   7.2237     58.002E-6 
 0.01682    7.2262     43.992E-6 
 0.016825   7.2281     29.929E-6 
 0.01683    7.2292     15.856E-6 
 0.016835   7.2296     1.8152E-6 
 0.01684    7.2294    -12.15E-6  
 0.016845   7.2284    -25.998E-6 
 0.01685    7.2268    -39.687E-6 
 0.016855   7.2245    -53.177E-6 
 0.01686    7.2215    -66.428E-6 
 0.016865   7.2178    -79.4E-6   
 0.01687    7.2135    -92.057E-6 
 0.016875   7.2086    -104.36E-6 
 0.01688    7.2031    -116.28E-6 
 0.016885   7.197     -127.77E-6 
 0.01689    7.1904    -138.81E-6 
 0.016895   7.1832    -149.37E-6 
 0.0169     7.1754    -159.41E-6 
 0.016905   7.1672    -168.91E-6 
 0.01691    7.1586    -177.84E-6 
 0.016915   7.1495    -186.18E-6 
 0.01692    7.14      -193.91E-6 
 0.016925   7.1301    -201.E-6   
 0.01693    7.1199    -207.44E-6 
 0.016935   7.1094    -213.21E-6 
 0.01694    7.0986    -218.31E-6 
 0.016945   7.0875    -222.71E-6 
 0.01695    7.0763    -226.41E-6 
 0.016955   7.0649    -229.4E-6  
 0.01696    7.0534    -231.67E-6 
 0.016965   7.0418    -233.23E-6 
 0.01697    7.0301    -234.07E-6 
 0.016975   7.0184    -234.2E-6  
 0.01698    7.0067    -233.61E-6 
 0.016985   6.995     -232.32E-6 
 0.01699    6.9835    -230.33E-6 
 0.016995   6.972     -227.65E-6 
 0.017      6.9607    -224.29E-6 
 0.017005   6.9496    -220.27E-6 
 0.01701    6.9387    -215.61E-6 
 0.017015   6.9281    -210.32E-6 
 0.01702    6.9177    -204.42E-6 
 0.017025   6.9076    -197.93E-6 
 0.01703    6.8979    -190.88E-6 
 0.017035   6.8886    -183.29E-6 
 0.01704    6.8796    -175.19E-6 
 0.017045   6.8711    -166.6E-6  
 0.01705    6.8629    -157.55E-6 
 0.017055   6.8553    -148.08E-6 
 0.01706    6.8482    -138.21E-6 
 0.017065   6.8415    -127.98E-6 
 0.01707    6.8354    -117.42E-6 
 0.017075   6.8298    -106.57E-6 
 0.01708    6.8247    -95.448E-6 
 0.017085   6.8202    -84.104E-6 
 0.01709    6.8163    -72.571E-6 
 0.017095   6.813     -60.883E-6 
 0.0171     6.8102    -49.077E-6 
 0.017105   6.8081    -37.19E-6  
 0.01711    6.8065    -25.259E-6 
 0.017115   6.8055    -13.32E-6  
 0.01712    6.8052    -1.4083E-6 
 0.017125   6.8054     10.439E-6 
